timestamp(ms),Error,Error Integral,Error Derivative,Engine RPM Target,Engine RPM,Secondary RPM,Target Ratio,Measured Ratio,Stepper Position,Kp,Ki,Kd,
"1408.902","0.15","4.26","4.94",,,,,"1.85","0.67","-0.1","-0.01","0",
"1408.952","0.16","4.27","0","3000","1936","1050","2",,,,,,
"1408.953","0.16","4.27","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1409.003","0.15","4.28","0","3000","1938","1048","2",,,,,,
"1409.004","0.15","4.28","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.054","0.16","4.28","0","3000","1943","1055","2",,,,,,
"1409.055","0.16","4.28","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1409.105","0.15","4.29","-0.96","3000","1951","1057",,,,,,,
"1409.106","0.15","4.29","-0.96",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1409.156","0.15","4.3","0","3000","1954","1058","2",,,,,,
"1409.157","0.15","4.3","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.207","0.15","4.31","0","3000","1958","1058","2",,,,,,
"1409.208","0.15","4.31","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.258","0.15","4.31","0.25","3000","1961","1060","2",,,,,,
"1409.259","0.15","4.31","0.25",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.309","0.14","4.32","0","3000","1961","1057",,,,,,,
"1409.31","0.14","4.32","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1409.36","0.14","4.33","0","3000","1959","1052","2",,,,,,
"1409.361","0.14","4.33","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1409.411","0.14","4.34","0","3000","1959","1056","2",,,,,,
"1409.412","0.14","4.34","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1409.462","0.15","4.34","0","3000","1959","1057","2",,,,,,
"1409.463","0.15","4.34","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.513","0.16","4.35","4.77","3000","1961","1068","2",,,,,,
"1409.514","0.16","4.35","4.77",,,,,"1.84","0.67","-0.1","-0.01","0",
"1409.564","0.16","4.36","-0.88","3000","1967","1067","2",,,,,,
"1409.565","0.16","4.36","-0.88",,,,,"1.84","0.67","-0.1","-0.01","0",
"1409.615","0.16","4.37","0","3000","1972","1072","2",,,,,,
"1409.616","0.16","4.37","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1409.666","0.15","4.38","0","3000","1976","1068","2",,,,,,
"1409.667","0.15","4.38","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.717","0.16","4.38","0","3000","1985","1081","2",,,,,,
"1409.718","0.16","4.38","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1409.768","0.15","4.39","0","3000","1989","1077","2",,,,,,
"1409.769","0.15","4.39","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.819","0.15","4.4","-0.86","3000","1995","1081","2",,,,,,
"1409.82","0.15","4.4","-0.86",,,,,"1.85","0.67","-0.1","-0.01","0",
"1409.87","0.14","4.41","0","3000","1999","1076","2",,,,,,
"1409.871","0.14","4.41","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1409.921","0.14","4.41","0","3000","2001","1077","2",,,,,,
"1409.922","0.14","4.41","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1409.972","0.12","4.42","0.12","3000","1998","1065","2",,,,,,
"1409.973","0.12","4.42","0.12",,,,,"1.88","0.67","-0.1","-0.01","0",
"1410.023","0.15","4.43","0","3000","1997","1079","2",,,,,,
"1410.024","0.15","4.43","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.074","0.15","4.44","0","3000","1996","1077","2",,,,,,
"1410.075","0.15","4.44","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.125","0.15","4.44","0","3000","1994","1079","2",,,,,,
"1410.126","0.15","4.44","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.176","0.14","4.45","0","3000","1993","1071","2",,,,,,
"1410.177","0.14","4.45","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.227","0.14","4.46","0.31","3000","1992","1070","2",,,,,,
"1410.228","0.14","4.46","0.31",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.278","0.14","4.46","0","3000","1989","1071","2",,,,,,
"1410.279","0.14","4.46","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.329","0.14","4.47","0","3000","1985","1065",,,,,,,
"1410.33","0.14","4.47","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1410.38","0.15","4.48","-0.78","3000","1981","1070","2",,,,,,
"1410.381","0.15","4.48","-0.78",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.431","0.15","4.49","0","3000","1982","1069","2",,,,,,
"1410.432","0.15","4.49","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.482","0.15","4.49","0","3000","1981","1071","2",,,,,,
"1410.483","0.15","4.49","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.533","0.14","4.5","-1.92","3000","1981","1064","2",,,,,,
"1410.534","0.14","4.5","-1.92",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.584","0.15","4.51","0","3000","1982","1071","2",,,,,,
"1410.585","0.15","4.51","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.635","0.14","4.52","-0.3","3000","1984","1067","2",,,,,,
"1410.636","0.14","4.52","-0.3",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.686","0.16","4.52","0","3000","1986","1080","2",,,,,,
"1410.687","0.16","4.52","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1410.737","0.14","4.53","0","3000","1986","1070","2",,,,,,
"1410.738","0.14","4.53","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.788","0.15","4.54","0","3000","1987","1072","2",,,,,,
"1410.789","0.15","4.54","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.839","0.14","4.55","0","3000","1987","1066",,,,,,,
"1410.84","0.14","4.55","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1410.89","0.15","4.55","0","3000","1986","1072","2",,,,,,
"1410.891","0.15","4.55","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1410.941","0.14","4.56","0","3000","1985","1068","2",,,,,,
"1410.942","0.14","4.56","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1410.992","0.14","4.57","0","3000","1984","1068","2",,,,,,
"1410.993","0.14","4.57","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.043","0.14","4.58","0.45","3000","1980","1063","2",,,,,,
"1411.044","0.14","4.58","0.45",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.094","0.15","4.58","0","3000","1977","1067","2",,,,,,
"1411.095","0.15","4.58","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.145","0.15","4.59","0","3000","1975","1065","2",,,,,,
"1411.146","0.15","4.59","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.196","0.15","4.6","0.14","3000","1974","1065","2",,,,,,
"1411.197","0.15","4.6","0.14",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.247","0.14","4.6","0","3000","1973","1061","2",,,,,,
"1411.248","0.14","4.6","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.298","0.14","4.61","0","3000","1972","1060","2",,,,,,
"1411.299","0.14","4.61","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.349","0.14","4.62","-1.76","3000","1971","1060",,,,,,,
"1411.35","0.14","4.62","-1.76",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1411.4","0.14","4.63","0","3000","1966","1055","2",,,,,,
"1411.401","0.14","4.63","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.451","0.15","4.63","0","3000","1964","1062","2",,,,,,
"1411.452","0.15","4.63","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.502","0.15","4.64","0.06","3000","1963","1061","2",,,,,,
"1411.503","0.15","4.64","0.06",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.553","0.15","4.65","0","3000","1964","1062","2",,,,,,
"1411.554","0.15","4.65","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.604","0.14","4.66","-4.73","3000","1965","1058","2",,,,,,
"1411.605","0.14","4.66","-4.73",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.655","0.15","4.66","0","3000","1968","1063","2",,,,,,
"1411.656","0.15","4.66","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.706","0.14","4.67","0","3000","1967","1060","2",,,,,,
"1411.707","0.14","4.67","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1411.757","0.16","4.68","0","3000","1968","1068","2",,,,,,
"1411.758","0.16","4.68","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1411.808","0.15","4.69","0","3000","1971","1064","2",,,,,,
"1411.809","0.15","4.69","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.859","0.16","4.69","0","3000","1973","1072","2",,,,,,
"1411.86","0.16","4.69","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1411.91","0.15","4.7","0","3000","1979","1067","2",,,,,,
"1411.911","0.15","4.7","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1411.961","0.14","4.71","0","3000","1980","1064","2",,,,,,
"1411.962","0.14","4.71","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.012","0.14","4.72","0","3000","1981","1064","2",,,,,,
"1412.013","0.14","4.72","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.063","0.15","4.72","-0.11","3000","1981","1071","2",,,,,,
"1412.064","0.15","4.72","-0.11",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.114","0.15","4.73","0","3000","1981","1070","2",,,,,,
"1412.115","0.15","4.73","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.165","0.15","4.74","0","3000","1980","1070","2",,,,,,
"1412.166","0.15","4.74","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.216","0.14","4.75","0","3000","1983","1067","2",,,,,,
"1412.217","0.14","4.75","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.267","0.14","4.75","0","3000","1984","1068","2",,,,,,
"1412.268","0.14","4.75","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.318","0.15","4.76","0","3000","1984","1071","2",,,,,,
"1412.319","0.15","4.76","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.369","0.15","4.77","0","3000","1986","1075","2",,,,,,
"1412.37","0.15","4.77","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.42","0.16","4.78","2.09","3000","1988","1078","2",,,,,,
"1412.421","0.16","4.78","2.09",,,,,"1.84","0.67","-0.1","-0.01","0",
"1412.471","0.15","4.78","0","3000","1991","1076","2",,,,,,
"1412.472","0.15","4.78","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.522","0.15","4.79","0","3000","1992","1077","2",,,,,,
"1412.523","0.15","4.79","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.573","0.13","4.8","0","3000","1992","1067","2",,,,,,
"1412.574","0.13","4.8","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1412.624","0.15","4.81","0","3000","1989","1073","2",,,,,,
"1412.625","0.15","4.81","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.675","0.14","4.81","0","3000","1988","1068","2",,,,,,
"1412.676","0.14","4.81","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.726","0.15","4.82","-0.78","3000","1986","1072","2",,,,,,
"1412.727","0.15","4.82","-0.78",,,,,"1.85","0.67","-0.1","-0.01","0",
"1412.777","0.13","4.83","0","3000","1983","1063","2",,,,,,
"1412.778","0.13","4.83","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1412.828","0.14","4.84","0","3000","1978","1062","2",,,,,,
"1412.829","0.14","4.84","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.879","0.12","4.84","0.79","3000","1972","1052","2",,,,,,
"1412.88","0.12","4.84","0.79",,,,,"1.88","0.67","-0.1","-0.01","0",
"1412.93","0.14","4.85","0","3000","1967","1056","2",,,,,,
"1412.931","0.14","4.85","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1412.981","0.13","4.86","0.52","3000","1960","1048","2",,,,,,
"1412.982","0.13","4.86","0.52",,,,,"1.87","0.67","-0.1","-0.01","0",
"1413.032","0.15","4.86","0","3000","1956","1055","2",,,,,,
"1413.033","0.15","4.86","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1413.083","0.14","4.87","0","3000","1951","1046","2",,,,,,
"1413.084","0.14","4.87","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.134","0.13","4.88","0","3000","1946","1042","2",,,,,,
"1413.135","0.13","4.88","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1413.185","0.15","4.88","0","3000","1944","1051","2",,,,,,
"1413.186","0.15","4.88","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1413.236","0.16","4.89","-0.21","3000","1945","1056","2",,,,,,
"1413.237","0.16","4.89","-0.21",,,,,"1.84","0.67","-0.1","-0.01","0",
"1413.287","0.15","4.9","0","3000","1944","1052","2",,,,,,
"1413.288","0.15","4.9","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1413.338","0.14","4.91","0","3000","1946","1048","2",,,,,,
"1413.339","0.14","4.91","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.389","0.14","4.91","0.36","3000","1945","1044","2",,,,,,
"1413.39","0.14","4.91","0.36",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.44","0.14","4.92","1.68","3000","1943","1045","2",,,,,,
"1413.441","0.14","4.92","1.68",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.491","0.15","4.93","0","3000","1941","1046","2",,,,,,
"1413.492","0.15","4.93","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1413.542","0.14","4.94","-3.24","3000","1937","1043","2",,,,,,
"1413.543","0.14","4.94","-3.24",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.593","0.16","4.94","0","3000","1938","1051","2",,,,,,
"1413.594","0.16","4.94","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1413.644","0.14","4.95","0","3000","1938","1044","2",,,,,,
"1413.645","0.14","4.95","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.695","0.14","4.96","0","3000","1938","1042","2",,,,,,
"1413.696","0.14","4.96","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.746","0.14","4.97","0.15","3000","1938","1040","2",,,,,,
"1413.747","0.14","4.97","0.15",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.797","0.14","4.97","0","3000","1936","1040","2",,,,,,
"1413.798","0.14","4.97","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1413.848","0.15","4.98","0","3000","1934","1044","2",,,,,,
"1413.849","0.15","4.98","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1413.899","0.15","4.99","2.5","3000","1933","1046","2",,,,,,
"1413.9","0.15","4.99","2.5",,,,,"1.85","0.67","-0.1","-0.01","0",
"1413.95","0.15","4.99","0","3000","1933","1042","2",,,,,,
"1413.951","0.15","4.99","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1414.001","0.16","5","0","3000","1934","1050","2",,,,,,
"1414.002","0.16","5","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1414.052","0.14","5.01","0","3000","1938","1045","2",,,,,,
"1414.053","0.14","5.01","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.103","0.16","5.02","0","3000","1942","1054","2",,,,,,
"1414.104","0.16","5.02","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1414.154","0.16","5.03","0","3000","1948","1056","2",,,,,,
"1414.155","0.16","5.03","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1414.205","0.16","5.03","0","3000","1951","1059","2",,,,,,
"1414.206","0.16","5.03","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1414.256","0.15","5.04","2.5","3000","1957","1059","2",,,,,,
"1414.257","0.15","5.04","2.5",,,,,"1.85","0.67","-0.1","-0.01","0",
"1414.307","0.16","5.05","0","3000","1961","1064","2",,,,,,
"1414.308","0.16","5.05","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1414.358","0.14","5.06","0","3000","1963","1053","2",,,,,,
"1414.359","0.14","5.06","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.409","0.15","5.06","0","3000","1965","1064","2",,,,,,
"1414.41","0.15","5.06","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1414.46","0.14","5.07","0","3000","1968","1060","2",,,,,,
"1414.461","0.14","5.07","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.511","0.14","5.08","-2.06","3000","1966","1056","2",,,,,,
"1414.512","0.14","5.08","-2.06",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.562","0.14","5.09","0","3000","1963","1055","2",,,,,,
"1414.563","0.14","5.09","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.613","0.15","5.09","0","3000","1964","1063","2",,,,,,
"1414.614","0.15","5.09","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1414.664","0.15","5.1","0","3000","1966","1065","2",,,,,,
"1414.665","0.15","5.1","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1414.715","0.16","5.11","0","3000","1968","1071","2",,,,,,
"1414.716","0.16","5.11","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1414.766","0.14","5.12","-0.15","3000","1969","1057","2",,,,,,
"1414.767","0.14","5.12","-0.15",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.817","0.13","5.12","0","3000","1967","1053","2",,,,,,
"1414.818","0.13","5.12","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1414.868","0.13","5.13","0","3000","1961","1051","2",,,,,,
"1414.869","0.13","5.13","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1414.919","0.14","5.14","0","3000","1956","1052","2",,,,,,
"1414.92","0.14","5.14","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1414.97","0.14","5.14","0","3000","1949","1050","2",,,,,,
"1414.971","0.14","5.14","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.021","0.14","5.15","-5.94","3000","1947","1046","2",,,,,,
"1415.022","0.14","5.15","-5.94",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.072","0.16","5.16","0","3000","1949","1057","2",,,,,,
"1415.073","0.16","5.16","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1415.123","0.14","5.17","0","3000","1947","1044","2",,,,,,
"1415.124","0.14","5.17","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.174","0.14","5.17","-0.02","3000","1945","1046","2",,,,,,
"1415.175","0.14","5.17","-0.02",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.225","0.14","5.18","0","3000","1945","1046","2",,,,,,
"1415.226","0.14","5.18","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.276","0.14","5.19","0","3000","1945","1048","2",,,,,,
"1415.277","0.14","5.19","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.327","0.15","5.2","0.21","3000","1943","1051","2",,,,,,
"1415.328","0.15","5.2","0.21",,,,,"1.85","0.67","-0.1","-0.01","0",
"1415.378","0.14","5.2","0","3000","1942","1047","2",,,,,,
"1415.379","0.14","5.2","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.429","0.13","5.21","0","3000","1940","1039","2",,,,,,
"1415.43","0.13","5.21","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1415.48","0.15","5.22","0.63","3000","1939","1046","2",,,,,,
"1415.481","0.15","5.22","0.63",,,,,"1.85","0.67","-0.1","-0.01","0",
"1415.531","0.14","5.23","0","3000","1938","1040","2",,,,,,
"1415.532","0.14","5.23","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1415.582","0.16","5.23","-3.52","3000","1937","1050","2",,,,,,
"1415.583","0.16","5.23","-3.52",,,,,"1.84","0.67","-0.1","-0.01","0",
"1415.633","0.15","5.24","0","3000","1940","1046","2",,,,,,
"1415.634","0.15","5.24","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1415.684","0.15","5.25","-0.26","3000","1943","1052","2",,,,,,
"1415.685","0.15","5.25","-0.26",,,,,"1.85","0.67","-0.1","-0.01","0",
"1415.735","0.15","5.26","0","3000","1945","1049","2",,,,,,
"1415.736","0.15","5.26","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1415.786","0.16","5.26","0","3000","1947","1056","2",,,,,,
"1415.787","0.16","5.26","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1415.837","0.15","5.27","2.12","3000","1951","1054",,,,,,,
"1415.838","0.15","5.27","2.12",,,,"2","1.85","0.67","-0.1","-0.01","0",
"1415.888","0.16","5.28","0","3000","1956","1062","2",,,,,,
"1415.889","0.16","5.28","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1415.939","0.15","5.29","0","3000","1960","1062","2",,,,,,
"1415.94","0.15","5.29","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1415.99","0.15","5.3","-0.62","3000","1965","1065","2",,,,,,
"1415.991","0.15","5.3","-0.62",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.041","0.14","5.3","0","3000","1966","1058","2",,,,,,
"1416.042","0.14","5.3","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1416.092","0.14","5.31","1.36","3000","1965","1058","2",,,,,,
"1416.093","0.14","5.31","1.36",,,,,"1.86","0.67","-0.1","-0.01","0",
"1416.143","0.14","5.32","0","3000","1964","1056","2",,,,,,
"1416.144","0.14","5.32","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1416.194","0.15","5.33","0","3000","1963","1059","2",,,,,,
"1416.195","0.15","5.33","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.245","0.15","5.33","0","3000","1962","1060","2",,,,,,
"1416.246","0.15","5.33","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.296","0.16","5.34","0","3000","1966","1066","2",,,,,,
"1416.297","0.16","5.34","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1416.347","0.15","5.35","0","3000","1969","1067","2",,,,,,
"1416.348","0.15","5.35","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.398","0.15","5.36","0","3000","1971","1066","2",,,,,,
"1416.399","0.15","5.36","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.449","0.15","5.36","0","3000","1974","1067","2",,,,,,
"1416.45","0.15","5.36","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.5","0.14","5.37","0","3000","1974","1063","2",,,,,,
"1416.501","0.14","5.37","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1416.551","0.14","5.38","0","3000","1970","1059","2",,,,,,
"1416.552","0.14","5.38","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1416.602","0.12","5.38","-3.42","3000","1963","1045","2",,,,,,
"1416.603","0.12","5.38","-3.42",,,,,"1.88","0.67","-0.1","-0.01","0",
"1416.653","0.14","5.39","0","3000","1959","1056","2",,,,,,
"1416.654","0.14","5.39","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1416.704","0.15","5.4","0","3000","1957","1058","2",,,,,,
"1416.705","0.15","5.4","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.755","0.16","5.41","1.89","3000","1960","1067","2",,,,,,
"1416.756","0.16","5.41","1.89",,,,,"1.84","0.67","-0.1","-0.01","0",
"1416.806","0.15","5.42","0","3000","1965","1064","2",,,,,,
"1416.807","0.15","5.42","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1416.857","0.16","5.42","0","3000","1971","1069",,,,,,,
"1416.858","0.16","5.42","0",,,,"2","1.84","0.67","-0.1","-0.01","0",
"1416.908","0.13","5.43","0","3000","1974","1058","2",,,,,,
"1416.909","0.13","5.43","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1416.959","0.13","5.44","0","3000","1971","1056","2",,,,,,
"1416.96","0.13","5.44","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1417.01","0.12","5.44","0","3000","1967","1048","2",,,,,,
"1417.011","0.12","5.44","0",,,,,"1.88","0.67","-0.1","-0.01","0",
"1417.061","0.15","5.45","0","3000","1961","1058","2",,,,,,
"1417.062","0.15","5.45","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1417.112","0.14","5.46","-0.68","3000","1957","1055","2",,,,,,
"1417.113","0.14","5.46","-0.68",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.163","0.16","5.47","0","3000","1957","1062","2",,,,,,
"1417.164","0.16","5.47","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1417.214","0.14","5.47","0","3000","1957","1054","2",,,,,,
"1417.215","0.14","5.47","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.265","0.14","5.48","0","3000","1957","1055",,,,,,,
"1417.266","0.14","5.48","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1417.316","0.14","5.49","0","3000","1957","1052","2",,,,,,
"1417.317","0.14","5.49","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.367","0.14","5.5","1.09","3000","1953","1050","2",,,,,,
"1417.368","0.14","5.5","1.09",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.418","0.14","5.5","0","3000","1951","1051","2",,,,,,
"1417.419","0.14","5.5","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.469","0.16","5.51","0","3000","1951","1058","2",,,,,,
"1417.47","0.16","5.51","0",,,,,"1.84","0.67","-0.1","-0.01","0",
"1417.52","0.15","5.52","0.42","3000","1949","1053","2",,,,,,
"1417.521","0.15","5.52","0.42",,,,,"1.85","0.67","-0.1","-0.01","0",
"1417.571","0.14","5.53","0","3000","1947","1046",,,,,,,
"1417.572","0.14","5.53","0",,,,"2","1.86","0.67","-0.1","-0.01","0",
"1417.622","0.14","5.53","0","3000","1945","1043","2",,,,,,
"1417.623","0.14","5.53","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.673","0.13","5.54","0.82","3000","1941","1040","2",,,,,,
"1417.674","0.13","5.54","0.82",,,,,"1.87","0.67","-0.1","-0.01","0",
"1417.724","0.14","5.55","0","3000","1936","1043","2",,,,,,
"1417.725","0.14","5.55","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.775","0.13","5.55","0","3000","1930","1033","2",,,,,,
"1417.776","0.13","5.55","0",,,,,"1.87","0.67","-0.1","-0.01","0",
"1417.826","0.14","5.56","0","3000","1926","1034","2",,,,,,
"1417.827","0.14","5.56","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1417.877","0.15","5.57","0","3000","1924","1038","2",,,,,,
"1417.878","0.15","5.57","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1417.928","0.16","5.58","2.71","3000","1923","1044","2",,,,,,
"1417.929","0.16","5.58","2.71",,,,,"1.84","0.67","-0.1","-0.01","0",
"1417.979","0.15","5.58","0","3000","1924","1038","2",,,,,,
"1417.98","0.15","5.58","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.03","0.13","5.59","-1.65","3000","1922","1030","2",,,,,,
"1418.031","0.13","5.59","-1.65",,,,,"1.87","0.67","-0.1","-0.01","0",
"1418.081","0.14","5.6","0","3000","1922","1034","2",,,,,,
"1418.082","0.14","5.6","0",,,,,"1.86","0.67","-0.1","-0.01","0",
"1418.132","0.15","5.6","0","3000","1919","1035","2",,,,,,
"1418.133","0.15","5.6","0",,,,,"1.85","0.67","-0.1","-0.01","0",
"1418.183","0.14","5.61","0","3000","1915","1028","2",,,,,,
